
25;1618789013.618749

25;1618789023.666748

25;1618789033.7166893

25;1618789043.766763

25;1618789053.8126466

25;1618789063.86062

25;1618789073.9067209

25;1618789083.9548035

25;1618789094.0045285

25;1618789104.0507314

25;1618789114.0986593

25;1618789124.1447237

25;1618789134.192232

25;1618789144.238609

25;1618789154.286319

25;1618789164.3366096

25;1618789174.3829129

25;1618789184.4305654

25;1618789194.4764173

25;1618789204.5246096

25;1618789214.5746639

25;1618789224.6205862

25;1618789234.6685796

25;1618789244.714659

25;1618789254.7647538

25;1618789264.812551

25;1618789274.858532

25;1618789284.9064531

25;1618789294.952763

25;1618789305.000434

25;1618789315.0504951

25;1618789325.0968907

25;1618789335.1444929

25;1618789345.1914146

25;1618789355.2386913

25;1618789365.2853472

25;1618789375.3353574

25;1618789385.3853486

25;1618789395.4324064

25;1618789405.4827535

25;1618789415.529313

25;1618789425.5767229

25;1618789435.6269693

25;1618789445.6732175

25;1618789455.7213042

25;1618789465.7670777

25;1618789475.8150163

25;1618789485.865248

25;1618789495.9112797

25;1618789505.959337

25;1618789516.0052683

25;1618789526.0531154

25;1618789536.0999541

25;1618789546.1468468

25;1618789556.1968508

25;1618789566.2431319

25;1618789576.2906914

25;1618789586.337117

25;1618789596.3851538

25;1618789606.4349556

25;1618789616.4812543

25;1618789626.5291405

25;1618789636.5744343

25;1618789646.6230729

25;1618789656.6730974

25;1618789666.7190056

25;1618789676.7670023

25;1618789686.8127792

25;1618789696.8610077

25;1618789706.9110415

25;1618789716.9570158

25;1618789727.0049183

25;1618789737.051032

25;1618789747.0985184

25;1618789757.1489313

25;1618789767.1949372

25;1618789777.2429774

25;1618789787.288939

25;1618789797.3368423

25;1618789807.3868442

25;1618789817.432889

25;1618789827.4838562

25;1618789837.5267465

25;1618789847.5748124

25;1618789857.6206205

25;1618789867.6709285

25;1618789877.7188444

25;1618789887.7651408

25;1618789897.8147507

25;1618789907.8627632

25;1618789917.9127336

25;1618789927.9626935

25;1618789938.0088024

25;1618789948.0567648

25;1618789958.1027646

25;1618789968.1507168

25;1618789978.1987336

25;1618789988.247109

25;1618789998.2946668

25;1618790008.3412106

25;1618790018.3886096

25;1618790028.4389594

25;1618790038.485357

25;1618790048.5331478

25;1618790058.5789404

25;1618790068.6295986

25;1618790078.6769016

25;1618790088.7270637

25;1618790098.7766294

25;1618790108.8236132

25;1618790118.8734806

25;1618790128.9190445

25;1618790138.9675665

25;1618790149.0148475

25;1618790159.0614598

25;1618790169.1115162

25;1618790179.1589034

25;1618790189.2095015

25;1618790199.259184

25;1618790209.3054855

25;1618790219.3532052

25;1618790229.3994322

25;1618790239.4494202

25;1618790249.497007

25;1618790259.543421

25;1618790269.59146

25;1618790279.6372626

25;1618790289.6853619

25;1618790299.7310724

25;1618790309.7789664

25;1618790319.8293738

25;1618790329.8749826

25;1618790339.9251757

25;1618790349.9729207

25;1618790360.0232668

25;1618790370.0733125

25;1618790380.1193035

25;1618790390.1673324

25;1618790400.213228

25;1618790410.2612429

25;1618790420.3113856

25;1618790430.357277

25;1618790440.4051156

25;1618790450.4507573

25;1618790460.498727

25;1618790470.5491598

25;1618790480.5949855

25;1618790490.645077

25;1618790500.69305

25;1618790510.7431018

25;1618790520.7894952

25;1618790530.837189

25;1618790540.8871872

25;1618790550.9334743

25;1618790560.9831307

25;1618790571.0311635

25;1618790581.0791457

25;1618790591.1273

25;1618790601.175115

25;1618790611.2250648

25;1618790621.2711208

25;1618790631.3190894

25;1618790641.3690445

25;1618790651.4154334

25;1618790661.4654822

25;1618790671.511927

25;1618790681.5593846

25;1618790691.607284

25;1618790701.653929

25;1618790711.7010353

25;1618790721.7477736

25;1618790731.797969

25;1618790741.8452542

25;1618790751.895255

25;1618790761.9452221

25;1618790771.9918854

25;1618790782.0392754

25;1618790792.0854924

25;1618790802.1335468

25;1618790812.1832545

25;1618790822.229864

25;1618790832.2798495

25;1618790842.3272548

25;1618790852.3779294

25;1618790862.4278316

25;1618790872.4733624

25;1618790882.5237844

25;1618790892.5718026

25;1618790902.6195624

25;1618790912.6678333

25;1618790922.7157974

25;1618790932.7657578

25;1618790942.811747

25;1618790952.8597171

25;1618790962.905729

25;1618790972.9537244

25;1618790983.0037088

25;1618790993.0496721

25;1618791003.0978131

25;1618791013.1436524

25;1618791023.1916516

25;1618791033.2396612

25;1618791043.285178

25;1618791053.335291

25;1618791063.381642

25;1618791073.4296217

25;1618791083.4791937

25;1618791093.525657

25;1618791103.5756476

25;1618791113.6236336

25;1618791123.6735878

25;1618791133.7236173

25;1618791143.7698727

25;1618791153.819552

25;1618791163.8676612

25;1618791173.917679

25;1618791183.963566

25;1618791194.0115612

25;1618791204.059168

25;1618791214.105498

25;1618791224.155449

25;1618791234.20205

25;1618791244.249472

25;1618791254.2994363

25;1618791264.345741

25;1618791274.393451

25;1618791284.4397485

25;1618791294.4874954

25;1618791304.5374413

25;1618791314.5843868

25;1618791324.6342483

25;1618791334.6797948

25;1618791344.7283864

25;1618791354.7783587

25;1618791364.825359

25;1618791374.8756676

25;1618791384.9223504

25;1618791394.972324

25;1618791405.0193167

25;1618791415.069623

25;1618791425.1191945

25;1618791435.1662898

25;1618791445.213686

25;1618791455.2602453

25;1618791465.3078005

25;1618791475.3577614

25;1618791485.4043057

25;1618791495.4516168

25;1618791505.4983068

25;1618791515.5481915

25;1618791525.598203

25;1618791535.645628

25;1618791545.695654

25;1618791555.742168

25;1618791565.7922072

25;1618791575.840191

25;1618791585.8860922

25;1618791595.9342113

25;1618791605.9800057

25;1618791616.0278022

25;1618791626.0780687

25;1618791636.1241536

25;1618791646.1741111

25;1618791656.2199552

25;1618791666.2680297

25;1618791676.316099

25;1618791686.366091

25;1618791696.416079

25;1618791706.462044

25;1618791716.5100195

25;1618791726.5559757

25;1618791736.603966

25;1618791746.653983

25;1618791756.6999826

25;1618791766.7479737

25;1618791776.7940538

25;1618791786.8419895

25;1618791796.891877

25;1618791806.9380083

25;1618791816.9855654

25;1618791827.031769

25;1618791837.079823

25;1618791847.1299646

25;1618791857.175923

25;1618791867.2237997

25;1618791877.2698145

25;1618791887.317951

25;1618791897.363456

25;1618791907.4115937

25;1618791917.4603777

25;1618791927.5056508

25;1618791937.5553632

25;1618791947.6020887

25;1618791957.6520743

25;1618791967.7003264

25;1618791977.7461276

25;1618791987.796258

25;1618791997.8442595

25;1618792007.8937047

25;1618792017.943687

25;1618792027.9902372

25;1618792038.0380332

25;1618792048.0845094

25;1618792058.1346793

25;1618792068.1846848

25;1618792078.2321742

25;1618792088.280165

25;1618792098.325977

25;1618792108.3760836

25;1618792118.4226196

25;1618792128.4702547

25;1618792138.519861

25;1618792148.56641

25;1618792158.613822

25;1618792168.6603494

25;1618792178.7095263

25;1618792188.75797

25;1618792198.8044877

25;1618792208.8522615

25;1618792218.8982716

25;1618792228.9483037

25;1618792238.9963124

25;1618792249.042018

25;1618792259.0901513

25;1618792269.1365185

25;1618792279.1844893

25;1618792289.2344868

25;1618792299.280471

25;1618792309.3303576

25;1618792319.3785467

25;1618792329.428148

25;1618792339.474374

25;1618792349.5224981

25;1618792359.5720937

25;1618792369.618407

25;1618792379.6663818

25;1618792389.7123663

25;1618792399.7603204

25;1618792409.810403

25;1618792419.8563416

25;1618792429.9042132

25;1618792439.9498174

25;1618792449.9983234

25;1618792460.048323

25;1618792470.0940802

25;1618792480.1422894

25;1618792490.1883156

25;1618792500.2361462

25;1618792510.2862725

25;1618792520.3323228

25;1618792530.3802502

25;1618792540.4262645

25;1618792550.4738195

25;1618792560.5200214

25;1618792570.5682118

25;1618792580.618241

25;1618792590.664548

25;1618792600.7122643

25;1618792610.7587507

25;1618792620.80613

25;1618792630.856252

25;1618792640.9062097

25;1618792650.9502242

25;1618792660.9968498

25;1618792671.047172

25;1618792681.0942519

25;1618792691.140673

25;1618792701.1911428

25;1618792711.2384822

25;1618792721.2884672

25;1618792731.338322

25;1618792741.3850327

25;1618792751.43514

25;1618792761.480806

25;1618792771.529082

25;1618792781.5761375

25;1618792791.627069

25;1618792801.676569

25;1618792811.722813

25;1618792821.7704878

25;1618792831.817038

25;1618792841.864518

25;1618792851.9145122

25;1618792861.9610498

25;1618792872.0089343

25;1618792882.0550218

25;1618792892.1030362

25;1618792902.1529334

25;1618792912.198979

25;1618792922.2469258

25;1618792932.2927911

25;1618792942.3408182

25;1618792952.3909776

25;1618792962.436872

25;1618792972.4846861

25;1618792982.5309246

25;1618792992.580682

25;1618793002.6286395

25;1618793012.678824

25;1618793022.7288468

25;1618793032.7746468

25;1618793042.8228314

25;1618793052.868857

25;1618793062.918859

25;1618793072.9688537

25;1618793083.0168283

25;1618793093.0668356

25;1618793103.112809

25;1618793113.1608331

25;1618793123.2108827

25;1618793133.256815

25;1618793143.3042867

25;1618793153.3503072

25;1618793163.3987834

25;1618793173.4487698

25;1618793183.4947886

25;1618793193.5446174

25;1618793203.592342

25;1618793213.6408658

25;1618793223.6865852

25;1618793233.7366784

25;1618793243.7866745

25;1618793253.83267

25;1618793263.8807843

25;1618793273.9270825

25;1618793283.9745305

25;1618793294.024738

25;1618793304.0707827

25;1618793314.1185982

25;1618793324.1652827

25;1618793334.2150924

25;1618793344.262651

25;1618793354.3090959

25;1618793364.3565507

25;1618793374.4035382

25;1618793384.4507442

25;1618793394.5004025

25;1618793404.54702

25;1618793414.5942318

25;1618793424.6416326

25;1618793434.6888669

25;1618793444.7355716

25;1618793454.7829485

25;1618793464.8328702

25;1618793474.8795373

25;1618793484.9269302

25;1618793494.9733665

25;1618793505.0209858

25;1618793515.0708015

25;1618793525.1175475

25;1618793535.1648753

25;1618793545.2114966

25;1618793555.2614677

25;1618793565.3094754

25;1618793575.3554711

25;1618793585.4034674

25;1618793595.4494786

25;1618793605.4973261

25;1618793615.547558

25;1618793625.5933971

25;1618793635.6414783

25;1618793645.687523

25;1618793655.7375484

25;1618793665.7875395

25;1618793675.8354063

25;1618793685.8854406

25;1618793695.931364

25;1618793705.9788785

25;1618793716.0254176

25;1618793726.0753708

25;1618793736.1234112

25;1618793746.169313

25;1618793756.2171748

25;1618793766.2633107

25;1618793776.311328

25;1618793786.3613186

25;1618793796.407397

25;1618793806.4552722

25;1618793816.5013018

25;1618793826.5491576

25;1618793836.5992904

25;1618793846.6455653

25;1618793856.693272

25;1618793866.7395701

25;1618793876.7868092

25;1618793886.8372912

25;1618793896.8835273

25;1618793906.931177

25;1618793916.977593

25;1618793927.0252151

25;1618793937.071531

25;1618793947.1192136

25;1618793957.169203

25;1618793967.2156336

25;1618793977.263196

25;1618793987.309695

25;1618793997.3595464

25;1618794007.4071982

25;1618794017.4536517

25;1618794027.503602

25;1618794037.551156

25;1618794047.6011102

25;1618794057.6507854

25;1618794067.6981847

25;1618794077.7454882

25;1618794087.7921011

25;1618794097.8417404

25;1618794107.889103

25;1618794117.9360628

25;1618794127.9860752

25;1618794138.0334501

25;1618794148.082186

25;1618794158.1275706

25;1618794168.1779928

25;1618794178.227626

25;1618794188.2741797

25;1618794198.322106

25;1618794208.368067

25;1618794218.4159367

25;1618794228.4660516

25;1618794238.5114503

25;1618794248.564359

25;1618794258.6117032

25;1618794268.6597238

25;1618794278.7099712

25;1618794288.7553868

25;1618794298.8036313

25;1618794308.8499844

25;1618794318.8979871

25;1618794328.9476867

25;1618794338.993992

25;1618794349.041923

25;1618794359.0879164

25;1618794369.135875

25;1618794379.1818938

25;1618794389.2298965

25;1618794399.279872

25;1618794409.3258414

25;1618794419.3758934

25;1618794429.4219115

25;1618794439.4695303

25;1618794449.5178971

25;1618794459.5638483

25;1618794469.6117246

25;1618794479.6578255

25;1618794489.7057898

25;1618794499.7558625

25;1618794509.8017316

25;1618794519.8517556

25;1618794529.89975

25;1618794539.9496832

25;1618794549.9997246

25;1618794560.0458634

25;1618794570.0959895

25;1618794580.141799

25;1618794590.1897082

25;1618794600.2377632

25;1618794610.2877727

25;1618794620.3377726

25;1618794630.3842435

25;1618794640.4339573

25;1618794650.4821422

25;1618794660.5313334

25;1618794670.5816329

25;1618794680.6284194

25;1618794690.6752653

25;1618794700.7221534

25;1618794710.7699745

25;1618794720.8194284

25;1618794730.8661835

25;1618794740.9141257

25;1618794750.9606636

25;1618794761.0081625

25;1618794771.0577717

25;1618794781.1045415

25;1618794791.151818

25;1618794801.1985736

25;1618794811.2485921

25;1618794821.2960699

25;1618794831.3459525

25;1618794841.3962836

25;1618794851.442608

25;1618794861.4899356

25;1618794871.536594

25;1618794881.5845795

25;1618794891.6340532

25;1618794901.6805947

25;1618794911.728498

25;1618794921.7745547

25;1618794931.8220267

25;1618794941.8722248

25;1618794951.9184947

25;1618794961.966462

25;1618794972.0124624

25;1618794982.0605102

25;1618794992.110494

25;1618795002.156412

25;1618795012.20447

25;1618795022.2504683

25;1618795032.298407

25;1618795042.3443928

25;1618795052.3943744

25;1618795062.4423628

25;1618795072.488412

25;1618795082.5364187

25;1618795092.5822396

25;1618795102.6323547

25;1618795112.680432

25;1618795122.726375

25;1618795132.7743611

25;1618795142.8202696

25;1618795152.8681293

25;1618795162.918343

25;1618795172.964271

25;1618795183.0130591

25;1618795193.062275

25;1618795203.112259

25;1618795213.1623049

25;1618795223.2089565

25;1618795233.2562368

25;1618795243.3025012

25;1618795253.3503723

25;1618795263.396789

25;1618795273.4438813

25;1618795283.4943666

25;1618795293.540884

25;1618795303.5911863

25;1618795313.6382546

25;1618795323.6881845

25;1618795333.738511

25;1618795343.7852113

25;1618795353.8325467

25;1618795363.8792312

25;1618795373.9262316

25;1618795383.9765778

25;1618795394.0232158

25;1618795404.070376

25;1618795414.1172533

25;1618795424.1647072

25;1618795434.2131162

25;1618795444.2588198

25;1618795454.3118687

25;1618795464.3547854

25;1618795474.4031663

25;1618795484.4529114

25;1618795494.4986072

25;1618795504.5468972

25;1618795514.5930686

25;1618795524.6410844

25;1618795534.6871607

25;1618795544.7350528

25;1618795554.7830408

25;1618795564.8290336

25;1618795574.8790517

25;1618795584.9247472

25;1618795594.972554

25;1618795605.023042

25;1618795615.0690427

25;1618795625.1170976

25;1618795635.163024

25;1618795645.211017

25;1618795655.260975

25;1618795665.3071017

25;1618795675.3550355

25;1618795685.4011352

25;1618795695.44854

25;1618795705.498694

25;1618795715.5449052

25;1618795725.5929441

25;1618795735.6389308

25;1618795745.6870148

25;1618795755.7327383

25;1618795765.7808034

25;1618795775.8309414

25;1618795785.8768003

25;1618795795.924805

25;1618795805.9709063

25;1618795816.0184252

25;1618795826.0688543

25;1618795836.1148303

25;1618795846.162529

25;1618795856.208564

25;1618795866.256969

25;1618795876.3070288

25;1618795886.352397

25;1618795896.4008806

25;1618795906.4469013

25;1618795916.4948332

25;1618795926.5431583

25;1618795936.5885103

25;1618795946.6388361

25;1618795956.6853273

25;1618795966.732816

25;1618795976.77914

25;1618795986.8268344

25;1618795996.8768518

25;1618796006.922744

25;1618796016.970784

25;1618796027.0173104

25;1618796037.0651102

25;1618796047.1148245

25;1618796057.161189

25;1618796067.208806

25;1618796077.2557063

25;1618796087.3027163

25;1618796097.3532953

25;1618796107.3997357

25;1618796117.4497123

25;1618796127.4972878

25;1618796137.54573

25;1618796147.5970767

25;1618796157.643798

25;1618796167.692722

25;1618796177.7416427

25;1618796187.7916708

25;1618796197.8376644

25;1618796207.885404

25;1618796217.9356906

25;1618796227.9816854

25;1618796238.0296009

25;1618796248.075705

25;1618796258.1237419

25;1618796268.173708

25;1618796278.2196105

25;1618796288.2696445

25;1618796298.3175433

25;1618796308.3676329

25;1618796318.41757

25;1618796328.4631944

25;1618796338.5112104

25;1618796348.557634

25;1618796358.605332

25;1618796368.6553977

25;1618796378.7015634

25;1618796388.749584

25;1618796398.795538

25;1618796408.8436024

25;1618796418.889523

25;1618796428.9375477

25;1618796438.9875238

25;1618796449.0335922

25;1618796459.0815418

25;1618796469.1278102

25;1618796479.175485

25;1618796489.2235055

25;1618796499.2695498

25;1618796509.3195014

25;1618796519.365818

25;1618796529.4134367

25;1618796539.4634316

25;1618796549.509432

25;1618796559.5574374

25;1618796569.60404

25;1618796579.6510987

25;1618796589.7014947

25;1618796599.7479932

25;1618796609.7951398

25;1618796619.841871

25;1618796629.8893468

25;1618796639.9358642

25;1618796649.9833758

25;1618796660.0333695

25;1618796670.0804608

25;1618796680.1275249

25;1618796690.1739466

25;1618796700.221508

25;1618796710.2717474

25;1618796720.3183706

25;1618796730.3657346

25;1618796740.4123597

25;1618796750.4623964

25;1618796760.50952

25;1618796770.556298

25;1618796780.6037986

25;1618796790.650396

25;1618796800.6977482

25;1618796810.7477767

25;1618796820.794306

25;1618796830.8422756

25;1618796840.8882964

25;1618796850.9360082

25;1618796860.9817672

25;1618796871.030295

25;1618796881.0803177

25;1618796891.1263144

25;1618796901.1739466

25;1618796911.21997

25;1618796921.2680218

25;1618796931.3182328

25;1618796941.3640845

25;1618796951.4119856

25;1618796961.4579647

25;1618796971.5062597

25;1618796981.5559664

25;1618796991.6022713

25;1618797001.650256

25;1618797011.6961346

25;1618797021.7441158

25;1618797031.794248

25;1618797041.839802

25;1618797051.8877413

25;1618797061.9341369

25;1618797071.9821606

25;1618797082.0281985

25;1618797092.0761466

25;1618797102.1241424

25;1618797112.1701717

25;1618797122.2201943

25;1618797132.266076

25;1618797142.3141186

25;1618797152.364112

25;1618797162.410089

25;1618797172.4630754

25;1618797182.510058

25;1618797192.5600364

25;1618797202.6079104

25;1618797212.654199

25;1618797222.7019913

25;1618797232.748378

25;1618797242.7959456

25;1618797252.843828

25;1618797262.8900664

25;1618797272.9400363

25;1618797282.9860702

25;1618797293.0340655

25;1618797303.084047

25;1618797313.1303294

25;1618797323.1780033

25;1618797333.2243187

25;1618797343.2719893

25;1618797353.3183687

25;1618797363.3659892

25;1618797373.416283

25;1618797383.4629593

25;1618797393.5099087

25;1618797403.5569282

25;1618797413.606937

25;1618797423.6539636

25;1618797433.7008197

25;1618797443.750918

25;1618797453.7982948

25;1618797463.8480175

25;1618797473.8984218

25;1618797483.9448879

25;1618797493.9925718

25;1618797504.0386505

25;1618797514.0862157

25;1618797524.1362758

25;1618797534.1828465

25;1618797544.230816

25;1618797554.2766187

25;1618797564.3246224

25;1618797574.3708081

25;1618797584.4183683

25;1618797594.4687061

25;1618797604.514689

25;1618797614.5626132

25;1618797624.6088154

25;1618797634.6568615

25;1618797644.7042127

25;1618797654.750583

25;1618797664.798746

25;1618797674.8448389

25;1618797684.8947816

25;1618797694.9447784

25;1618797704.9907463

25;1618797715.038764

25;1618797725.0848

25;1618797735.132756

25;1618797745.1827455

25;1618797755.2287433

25;1618797765.27678

25;1618797775.3227532

25;1618797785.3707323

25;1618797795.4166958

25;1618797805.4646876

25;1618797815.5147183

25;1618797825.5607154

25;1618797835.6087008

25;1618797845.6546957

25;1618797855.7026818

25;1618797865.7526727

25;1618797875.7989893

25;1618797885.84667

25;1618797895.8929956

25;1618797905.9405148

25;1618797915.9906864

25;1618797926.037262

25;1618797936.084447

25;1618797946.1310434

25;1618797956.1783693

25;1618797966.2285085

25;1618797976.275236

25;1618797986.3228095

25;1618797996.3696105

25;1618798006.416535

25;1618798016.4636319

25;1618798026.510366

25;1618798036.5605416

25;1618798046.6074605

25;1618798056.654586

25;1618798066.7016006

25;1618798076.7489107

25;1618798086.798713

25;1618798096.8455675

25;1618798106.8926322

25;1618798116.9395878

25;1618798126.9871783

25;1618798137.0375054

25;1618798147.083534

25;1618798157.1309516

25;1618798167.1774876

25;1618798177.2249048

25;1618798187.2755778

25;1618798197.325415

25;1618798207.3754826

25;1618798217.4214585

25;1618798227.4715648

25;1618798237.5184634

25;1618798247.5690966

25;1618798257.61893

25;1618798267.6682055

25;1618798277.7151093

25;1618798287.763036

25;1618798297.8111265

25;1618798307.8592172

25;1618798317.9053357

25;1618798327.9534464

25;1618798338.0013394

25;1618798348.0509477

25;1618798358.1012795

25;1618798368.147073

25;1618798378.195408

25;1618798388.2413747

25;1618798398.290951

25;1618798408.338986

25;1618798418.3854082

25;1618798428.4348423

25;1618798438.4828076

25;1618798448.533229

25;1618798458.5788748

25;1618798468.6293726

25;1618798478.6772783

25;1618798488.7230923

25;1618798498.7732356

25;1618798508.8211403

25;1618798518.8712635

25;1618798528.9213176

25;1618798538.9676228

25;1618798549.014905

25;1618798559.061533

25;1618798569.1091118

25;1618798579.1570299

25;1618798589.2027972

25;1618798599.2531552

25;1618798609.2997475

25;1618798619.3470464

25;1618798629.397161

25;1618798639.4438467

25;1618798649.491131

25;1618798659.5376585

25;1618798669.5852196

25;1618798679.6317303

25;1618798689.6822464

25;1618798699.729206

25;1618798709.7762022

25;1618798719.8256173

25;1618798729.8731935

25;1618798739.9237976

25;1618798749.973804

25;1618798760.019942

25;1618798770.0673282

25;1618798780.1141672

25;1618798790.1639447

25;1618798800.2117255

25;1618798810.2582443

25;1618798820.305511

25;1618798830.3520868

25;1618798840.3995192

25;1618798850.450226

25;1618798860.4956071

25;1618798870.543807

25;1618798880.5900202

25;1618798890.639871

25;1618798900.6861105

25;1618798910.7341018

25;1618798920.7820802

25;1618798930.82807

25;1618798940.8780682

25;1618798950.9260604

25;1618798960.97601

25;1618798971.0260234

25;1618798981.0717797

25;1618798991.1220775

25;1618799001.170145

25;1618799011.219661

25;1618799021.2700157

25;1618799031.3155496

25;1618799041.3637786

25;1618799051.4100583

25;1618799061.4595609

25;1618799071.5077543

25;1618799081.5537772

25;1618799091.6019533

25;1618799101.647969

25;1618799111.6959414

25;1618799121.7459795

25;1618799131.7914586

25;1618799141.8414433

25;1618799151.8894298

25;1618799161.9396992

25;1618799171.9859264

25;1618799182.0338907

25;1618799192.083698

25;1618799202.1300352

25;1618799212.177855

25;1618799222.2238996

25;1618799232.2718973

25;1618799242.3216023

25;1618799252.3676739

25;1618799262.4178288

25;1618799272.4659314

25;1618799282.5154076

25;1618799292.5654454

25;1618799302.612452

25;1618799312.6622615

25;1618799322.7098942

25;1618799332.759843

25;1618799342.8092704

25;1618799352.8562212

25;1618799362.906198

25;1618799372.9540682

25;1618799383.0041983

25;1618799393.050439

25;1618799403.1008437

25;1618799413.148177

25;1618799423.1944437

25;1618799423.1981218

25;1618799433.2468455

25;1618799443.2912354

25;1618799453.3423

25;1618799463.3920157

25;1618799473.438733

25;1618799483.4862633

25;1618799493.5326066

25;1618799503.5807395

25;1618799513.6307092

25;1618799523.6768293

25;1618799533.7268262

25;1618799543.7743864

25;1618799553.8246434

25;1618799563.8746278

25;1618799573.9206471

25;1618799583.9686897

25;1618799594.0146952

25;1618799604.0626717

25;1618799614.1087162

25;1618799624.1587095

25;1618799634.2065134

25;1618799644.2526915

25;1618799654.3025823

25;1618799664.3506866

25;1618799674.400651

25;1618799684.4506702

25;1618799694.4963498

25;1618799704.5445945

25;1618799714.5906112

25;1618799724.6386085

25;1618799734.6866503

25;1618799744.7321477

25;1618799754.7823415

25;1618799764.8286126

25;1618799774.8786259

25;1618799784.9285004

25;1618799794.9765124

25;1618799805.0266302

25;1618799815.0724344

25;1618799825.1205337

25;1618799835.166574

25;1618799845.2145953

25;1618799855.264602

25;1618799865.310547

25;1618799875.3585196

25;1618799885.4048314

25;1618799895.452525

25;1618799905.502525

25;1618799915.5485265

25;1618799925.5982096

25;1618799935.6464853

25;1618799945.696436

25;1618799955.746491

25;1618799965.792945

25;1618799975.840536

25;1618799985.8868332

25;1618799995.9344852

25;1618800005.9844584

25;1618800016.030717

25;1618800026.0785084

25;1618800036.1247241

25;1618800046.171927

25;1618800056.218923

25;1618800066.269405

25;1618800076.3164072

25;1618800086.3660057

25;1618800096.4163003

25;1618800106.4634452

25;1618800116.5107512

25;1618800126.5604753

25;1618800136.6074045

25;1618800146.6548293

25;1618800156.7010102

25;1618800166.749365

25;1618800176.798835

25;1618800186.8452272

25;1618800196.8934698

25;1618800206.9393108

25;1618800216.9874916

25;1618800227.0374696

25;1618800237.0834692

25;1618800247.1309717

25;1618800257.1773233

25;1618800267.2254057

25;1618800277.271408

25;1618800287.319305

25;1618800297.367356

25;1618800307.4133043

25;1618800317.4634075

25;1618800327.50924

25;1618800337.559286

25;1618800347.6068773

25;1618800357.6527958

25;1618800367.7021942

25;1618800377.7513604

25;1618800387.801241

25;1618800397.8484392

25;1618800407.8948045

25;1618800417.9452891

25;1618800427.991296

25;1618800438.041285

25;1618800448.0893016

25;1618800458.135278

25;1618800468.1852763

25;1618800478.2333505

25;1618800488.2832458

25;1618800498.329237

25;1618800508.377191

25;1618800518.4272325

25;1618800528.4729037

25;1618800538.5209625

25;1618800548.5672445

25;1618800558.6152072

25;1618800568.6652026

25;1618800578.7112303

25;1618800588.761228

25;1618800598.8070848

25;1618800608.8552098

25;1618800618.9055798

25;1618800628.9532518

25;1618800639.0030756

25;1618800649.0496287

25;1618800659.0967407

25;1618800669.147182

25;1618800679.1935823

25;1618800689.24118

25;1618800699.2875443

25;1618800709.3351686

25;1618800719.3820996

25;1618800729.4290214

25;1618800739.479723

25;1618800749.5259292

25;1618800759.5732455

25;1618800769.6199477

25;1618800779.6670473

25;1618800789.7174616

25;1618800799.7638695

25;1618800809.8117654

25;1618800819.8580856

25;1618800829.9078932

25;1618800839.955602

25;1618800850.002101

25;1618800860.0516593

25;1618800870.0994701

25;1618800880.1476684

25;1618800890.195864

25;1618800900.2437727

25;1618800910.2940772

25;1618800920.3399851

25;1618800930.3901205

25;1618800940.4380507

25;1618800950.4876263

25;1618800960.5375566

25;1618800970.5839775

